Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
13372255243,"Jan 16, 2025, 4:48:49 PM",Zwift - Road to Sky in Watopia,Virtual Ride,"",4204,14.76,,,false,,grigri ,activities/14262559858.fit.gz,,10.0,4204.0,4189.0,14763.7,14.6,3.524,800.0,0.0,7.2,788.2,16.0,4.8,,,98.0,79.0,,0.0,,145.0,579.0,,,,,,,,,,,,146.0,4205.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,3.512,0.0,,,,,,,62.0,73.0,,,,,,,,,,,,,media/a13d6eb3-251e-4a02-ba0c-4d7d506f2696.jpg|media/dff3bae5-60b5-40f8-ba7c-7c978cc6cd7d.jpg|media/56767cb1-d765-47ca-818b-9cfd03229439.mp4
13363686892,"Jan 15, 2025, 4:53:36 PM",Zwift - Watopia,Virtual Ride,"",5375,22.77,,,false,,VItus,activities/14253359125.fit.gz,,10.0,5375.0,4977.0,22775.2,19.9,4.576,1200.0,0.0,7.2,1047.2,16.0,4.0,,,109.0,85.0,,0.0,,188.0,887.0,,,,,,,,,,,,195.0,5265.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,4.237,0.0,,,,,,,139.0,98.0,,,,,,,,,,,,,""
13354647649,"Jan 14, 2025, 4:45:37 PM",Afternoon Rock Climb,Rock Climb,,5400,0,,,,,,activities/14243682086.fit.gz,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
13335154632,"Jan 12, 2025, 8:02:18 AM",Morning Backcountry Ski,Backcountry Ski,"Dimanche 2000 
Avec la neige fraîche de la nuit ❄️",22877,27.80,149.0,44,,,,activities/14222732946.fit.gz,,,22877.0,16947.0,27803.0,11.4,1.641,2338.0,2046.0,995.4,1994.6,50.0,-0.3,,,182.0,49.0,149.0,122.0,,,2526.0,,9.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,,1736668800.0,1.0,-8.7,-7.2,-11.4,0.81,1032.5,1.4,4.9,56.0,0.0,1736665984.0,1736698368.0,0.375,,,0.0,1.0,0.33,10369.0,0.0,,,,,0.0,1.215,16513.6,,,,,,,,,,,25892.0,,,,,,,,,,media/B0D98EE7-772A-4C64-848E-BB5C740F7409.mp4
13354644847,"Jan 11, 2025, 1:31:13 PM",Afternoon Rock Climb,Rock Climb,,5400,0,,,,,,activities/14243678564.fit.gz,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
13324379410,"Jan 11, 2025, 10:48:25 AM",Zwift - France,Virtual Ride,1er ventoux 💨,6954,20.99,,,false,,VItus,activities/14211133840.fit.gz,,10.0,6954.0,6508.0,20991.0,9.72,3.225,1535.0,0.0,13.0,1543.0,15.1,7.3,,,103.0,84.0,,0.0,,172.0,1055.0,,,,,,,,,,,,173.0,6869.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,3.019,0.0,,,,,,,143.0,87.0,,,,,,,,,,,,,media/25ed9ea5-6be1-4ed6-9b66-fcb349bca370.jpg
13309823069,"Jan 9, 2025, 4:57:38 PM",Zwift - Watopia,Virtual Ride,Alpes d’huez,4570,17.78,195.0,46,false,,grigri ,activities/14195535473.fit.gz,,10.0,4570.0,4521.0,17784.6,15.3,3.934,1057.0,0.0,7.2,1047.2,16.1,5.4,,,98.0,83.0,195.0,152.0,,176.0,758.0,,,46.0,,,,,,,,,181.0,4571.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,3.892,0.0,,,,,,,104.0,91.0,,,,,,,,,,,,,""
13300663288,"Jan 8, 2025, 4:30:18 PM",Afternoon Rock Climb,Rock Climb,,2700,0,,,,,,activities/14185742816.fit.gz,,,2700.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
13291507244,"Jan 7, 2025, 3:59:16 PM",Afternoon Run,Run,,2700,9.00,203.0,25,,,Salomon Sense ride 5 n2,activities/14175962737.fit.gz,,,2700.0,2670.0,9008.0,5.9,3.374,55.0,53.0,435.6,453.0,20.0,0.0,,,103.0,89.0,203.0,158.0,,,576.0,,14.0,25.0,,,,,,,,,,,,,0.0,,1.0,9211.4,1736262016.0,3.0,5.6,4.5,2.4,0.8,1013.1,2.1,4.7,173.0,0.0,1736234240.0,1736266112.0,0.25,,20134860.0,0.71,5.0,0.84,25502.0,0.0,,,,,0.0,3.336,361.5,,,,7878.0,,,,,3.45,,,,,,,,,,,,""
13282722665,"Jan 6, 2025, 4:27:52 PM",Zwift - Climb Portal: Trollstigen at 100% Elevation in Watopia,Virtual Ride,"",3642,13.33,184.0,17,false,,grigri ,activities/14166530373.fit.gz,,10.0,3642.0,3642.0,13331.4,10.1,3.66,784.0,0.0,9.6,801.8,26.7,5.9,,,109.0,78.0,184.0,147.0,,164.0,568.0,,,17.0,,,,,,,,,174.0,3643.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,3.66,0.0,,,,,,,71.0,84.0,,,,,,,,,,,,,media/cfd1eb7c-67a6-4e02-94dc-85a88054c601.jpg|media/cb883828-4d7c-496b-b4e6-88d074d8010d.jpg
13300660633,"Jan 5, 2025, 4:30:42 PM",Afternoon Rock Climb,Rock Climb,,5400,0,,,,,,activities/14185739983.fit.gz,,,5400.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
13270224375,"Jan 5, 2025, 9:02:33 AM",Zwift - 2x15 FTP Intervals in London,Virtual Ride,,895,7.74,183.0,7,false,,VItus,activities/14153029320.fit.gz,,10.0,895.0,895.0,7741.2,13.48,8.649,62.0,0.0,8.6,29.0,6.3,0.0,,,96.0,80.0,183.0,157.0,,146.0,124.0,,,7.0,,,,,,,,,157.0,896.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,8.649,0.0,,,,,,,14.0,75.0,,,,,,,,,,,,,media/cb6746d6-1817-4f38-9556-d5deec8c6829.jpg
13262627853,"Jan 3, 2025, 9:28:32 AM",Morning Hike,Hike,"",5334,7.05,152.0,11,,,Scarpa Trek ZG,activities/14144801534.fit.gz,,,5334.0,5226.0,7055.0,4.4,1.35,277.0,270.0,-8.0,61.0,50.0,0.0,,,91.0,57.0,152.0,112.0,,,570.0,,23.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,1735894784.0,3.0,10.4,9.8,3.2,0.61,1020.7,1.6,3.5,259.0,0.0,1735888640.0,1735921664.0,0.125,,17943956.0,0.0,1.0,0.81,36938.4,0.0,,,,,0.0,1.323,3695.0,,,,9066.0,,,,,,,9066.0,,,,,,,,,,""
13245144580,"Jan 2, 2025, 9:03:32 AM",Morning Trail Run,Run,☀️☀️☀️,9047,17.18,185.0,33,,,Salomon Sense ride 5 n2,activities/14126044407.fit.gz,,,9047.0,8466.0,17185.0,5.4,2.03,765.0,767.0,28.6,405.6,49.6,-0.2,,,120.0,85.0,185.0,151.0,,,1388.0,,20.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,21722.0,1735808384.0,1.0,7.9,9.0,3.4,0.73,1025.5,2.6,4.2,262.0,0.0,1735802112.0,1735835392.0,0.125,,20134860.0,0.0,1.0,0.0,38534.1,0.0,,,,,0.0,1.9,15110.1,,,,20756.0,,,,,2.566,,,,,,,,,,,,media/8EC116F9-D801-4186-86BF-0B94405C1F5D.jpg|media/49FE518A-83D2-4C95-83A1-220E3D477CBC.jpg|media/F6BFC392-F0E3-45F1-AAC7-F216D87231B4.jpg|media/48915FBA-C3B6-443A-92F6-CD4E7B1FE5DA.mp4
13240230217,"Jan 1, 2025, 4:06:13 PM",Course à pied dans l'après-midi,Run,"",1757,4.36,,,,,Salomon Sense ride 5 n2,activities/13240230217.fit,,,1757.0,1751.0,4359.5,5.34,2.49,155.0,157.4,42.0,116.4,24.8,0.0,,,,,,,,,346.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4940.1,1735747200.0,1.0,12.4,10.9,9.0,0.8,1028.4,2.5,3.4,186.0,0.0,1735715712.0,1735748864.0,0.125,,20134860.0,0.0,1.0,0.07,33716.5,0.0,,,,,0.0,2.481,2652.6,,,,,,,,,2.821,,,,,,,,,,,,""
13224615255,"Dec 30, 2024, 3:52:56 PM",Afternoon Trail Run,Run,"",2691,4.44,182.0,8,,,Salomon Sense ride 5 n2,activities/14103769493.fit.gz,,,2691.0,1935.0,4441.0,5.2,2.295,198.0,186.0,74.4,186.0,50.0,-0.1,,,106.0,85.0,182.0,148.0,,,417.0,,22.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,5669.7,1735570816.0,1.0,12.6,13.8,7.7,0.72,1029.0,1.8,3.4,169.0,0.0,1735542912.0,1735575936.0,0.875,,20134860.0,0.0,1.0,0.11,23475.2,0.0,,,,,0.0,1.65,2556.0,,,,5708.0,,,,,2.93,,,,,,,,,,,,""
13214559091,"Dec 29, 2024, 9:58:35 AM",Morning Trail Run,Run,"",2650,7.45,193.0,26,,,Salomon Sense ride 5 n2,activities/14092848272.fit.gz,,,2650.0,2650.0,7457.0,4.8,2.814,73.0,60.0,20.4,81.2,20.0,0.1,,,96.0,89.0,193.0,164.0,,,553.0,,18.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,7725.8,1735462784.0,1.0,9.0,11.9,3.4,0.68,1029.3,1.1,1.7,334.0,0.0,1735456512.0,1735489536.0,0.875,,20134860.0,0.0,1.0,0.01,23042.3,0.0,,,,,0.0,2.814,5590.0,,,,7840.0,,,,,2.915,,,,,,,,,,,,""
13213781635,"Dec 29, 2024, 8:59:21 AM",Morning Trail Run,Run,"",2375,3.77,201.0,11,,,Salomon Sense ride 5 n2,activities/14092017445.fit.gz,,,2375.0,1837.0,3776.0,6.0,2.056,155.0,163.0,83.6,197.2,48.9,-0.2,,,104.0,84.0,201.0,156.0,,,395.0,,20.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,4709.5,1735459200.0,1.0,6.9,8.1,2.4,0.73,1028.9,1.3,1.8,328.0,0.0,1735456512.0,1735489536.0,0.875,,20134860.0,0.0,1.0,0.01,23843.9,0.0,,,,,0.0,1.59,2929.0,,,,4800.0,,,,,2.564,,,,,,,,,,,,media/F0B54A2E-AB3A-4891-AF8E-741BFC5B25AE.jpg
13202142757,"Dec 27, 2024, 1:17:43 PM",Afternoon Trail Run,Run,"",10487,22.63,192.0,79,,,Salomon Sense ride 5 n2,activities/14079464051.fit.gz,,,10487.0,9462.0,22638.0,6.333,2.393,969.0,934.0,34.2,790.0,48.9,0.0,,,102.0,85.0,192.0,165.0,,,1907.0,,19.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,27275.0,1735304448.0,1.0,12.1,14.4,6.0,0.66,1031.0,1.6,3.2,98.0,0.0,1735283840.0,1735316480.0,0.875,,20134860.0,0.0,1.0,0.05,26038.6,1.0,,,,,0.0,2.159,17125.0,,,,27308.0,,,,,2.883,,,,,,,,,,,,media/58D5A800-2065-4E9B-8156-0B2DF935B8AF.jpg|media/2ABA8BDA-B74F-4D08-B4B5-36A6A39255FA.jpg
13194502489,"Dec 26, 2024, 1:43:38 PM",Afternoon Trail Run,Run,"",6417,12.60,188.0,47,,,Salomon Sense ride 5 n2,activities/14071261773.fit.gz,,,6417.0,6042.0,12599.0,4.2,2.085,779.0,787.0,28.6,791.4,48.6,-0.1,,,104.0,83.0,188.0,163.0,,,1220.0,,16.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,17457.9,1735218048.0,1.0,11.2,13.5,6.4,0.72,1030.4,1.5,3.1,40.0,0.0,1735197440.0,1735230080.0,0.875,,20134860.0,0.0,1.0,0.08,24859.3,1.0,,,,,0.0,1.963,11402.0,,,,16484.0,,,,,2.889,,,,,,,,,,,,media/7AB98E12-8D63-4F67-93E0-4B1B22231B99.jpg|media/1B4C07A6-88CB-458A-AEE6-A4E2B0AD35A0.jpg|media/A99C7DEC-2794-4F7E-B985-CBC3F348678D.jpg
13194477027,"Dec 26, 2024, 1:37:47 PM",Afternoon Trail Run,Run,,285,0.38,171.0,0,,,Salomon Sense ride 5 n2,activities/14071234723.fit.gz,,,285.0,194.0,387.0,5.6,1.995,31.0,26.0,-9.8,13.6,30.9,1.2,,,94.0,85.0,171.0,151.0,,,49.0,,23.0,0.0,,,,,,,,,,,,,0.0,,1.0,555.2,1735218048.0,1.0,11.2,13.5,6.4,0.72,1030.4,1.5,3.1,40.0,0.0,1735197440.0,1735230080.0,0.875,,20134860.0,0.0,1.0,0.08,24859.3,1.0,,,,,0.0,1.358,387.0,,,,588.0,,,,,2.862,,,,,,,,,,,,""
13167811083,"Dec 22, 2024, 10:34:42 AM",Lunch Run,Run,"",3046,8.39,191.0,28,,,Salomon Sense ride 5 n2,activities/14042514452.fit.gz,,,3046.0,3028.0,8394.0,5.4,2.772,69.0,102.0,377.2,471.2,30.0,-0.4,,,99.0,88.0,191.0,167.0,,,650.0,,14.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,8650.0,1734861568.0,5.0,6.4,3.3,4.9,0.9,1014.8,3.1,9.9,236.0,2.2,1734851712.0,1734882816.0,0.625,,20134860.0,0.89,5.0,0.98,9762.0,1.0,,,,,0.0,2.756,1321.0,,,,9050.0,,,,,2.857,,,,,,,,,,,,""
13122420481,"Dec 15, 2024, 1:14:57 PM",Col de la loze,Backcountry Ski,Sans les plaques c’est quand même plus simples,9370,7.79,159.0,11,,,,activities/13993785955.fit.gz,,,9370.0,5590.0,7795.0,9.2,1.394,787.0,691.0,1223.2,2240.6,50.0,-3.5,,,93.0,48.0,159.0,108.0,,,1034.0,,18.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,1734267648.0,3.0,-2.1,-1.1,-4.9,0.81,1033.9,1.1,3.5,333.0,0.0,1734246400.0,1734277888.0,0.375,,,0.0,1.0,0.76,10418.0,1.0,,,,,0.0,0.832,2901.2,,,,,,,,,,,8712.0,,,,,,,,,,media/ED1766BB-A1B5-47F3-94A0-12CBD1CD8476.mp4|media/AB0E1295-0358-413C-981B-373AB4DCF581.jpg|media/B1D0FD97-09BD-4750-8DCA-4EA34995EBEA.jpg
13122417978,"Dec 15, 2024, 9:59:22 AM",Millet ski touring vertical race,Backcountry Ski,Seulement 36min d’écart avec Rémi bonnet,3378,3.03,158.0,7,,,,activities/13993783321.fit.gz,,,3378.0,3000.0,3030.0,4.2,1.01,531.0,37.0,1282.2,1795.0,49.5,16.3,,,78.0,47.0,158.0,117.0,,,388.0,,18.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,1734253184.0,4.0,-4.2,-3.9,-5.9,0.88,1033.3,1.2,3.5,318.0,0.0,1734246400.0,1734277888.0,0.375,,,0.0,1.0,0.87,3426.0,0.0,,,,,0.0,0.897,1564.2,,,,,,,,,,,4090.0,,,,,,,,,,media/7B4156E5-AD5E-432B-9B47-9A72559C93B8.mp4
13072068064,"Dec 8, 2024, 8:45:19 AM",Trail de Noël des saisies,Run,Full poudre ❄️,13020,20.93,189.0,48,,,Salomon Sense ride 5 n2,activities/13939901891.fit.gz,,,13020.0,12023.0,20935.0,4.6,1.741,967.0,980.0,1562.0,1953.4,50.0,0.0,,,102.0,74.0,189.0,145.0,,,1800.0,,22.0,48.0,,,,,,,,,,,0.0,,0.0,,1.0,26103.0,1733644800.0,3.0,-5.6,-4.0,-5.7,0.99,1008.1,0.5,1.6,110.0,0.4,1733641344.0,1733672960.0,0.125,,20134860.0,0.55,6.0,0.98,1220.0,0.0,,,,,0.0,1.608,9087.0,,,,28750.0,,,,,2.171,,,,,,,,,,,,media/90DF689A-4003-4F84-A668-0AF19CF0DB2B.mp4|media/89ECA5AA-7055-4B65-ADCC-C3702BB38E06.jpg|media/65D4EA88-AEF1-407A-A5EF-C84352A53DE9.jpg|media/58EFD65B-2B7C-490A-99A0-4ECF3C5A2ECD.mp4
13059313517,"Dec 6, 2024, 1:39:31 PM",Zwift - Power to the Tower in Watopia,Virtual Ride,"",4790,23.34,,,false,,VItus,activities/13926266550.fit.gz,,10.0,4790.0,4790.0,23346.2,22.08,4.874,826.0,0.0,-6.2,373.8,16.7,1.4,,,101.0,80.0,,0.0,,137.0,626.0,,,,,,,,,,,,146.0,4791.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,4.874,0.0,,,,,,,65.0,70.0,,,,,,,,,,,,,media/7651f289-c076-4c31-8d0c-4dbc60670555.jpg|media/55ad1c88-4f85-448a-be3f-ae57ea107e96.jpg|media/bc7e5318-4e36-4f78-9d7e-4610111b0d75.mp4
13057164810,"Dec 5, 2024, 3:33:06 PM",Afternoon Ride,Virtual Ride,"",1800,16.05,,,false,"",VItus,activities/13923988414.fit.gz,,10.0,1800.0,1800.0,16051.3,18.3,8.917,125.0,0.0,-6.2,57.8,11.1,-0.1,,,104.0,88.0,,0.0,,161.0,277.0,,,,,,,,,,,,179.0,1801.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,8.917,0.0,,,,,,,37.0,86.0,,,,,,,,,,,,,""
13044490835,"Dec 4, 2024, 11:06:26 AM",Zwift - Radio Rendezvous in Watopia,Virtual Ride,"",3570,23.54,,,false,,grigri ,activities/13910465723.fit.gz,,10.0,3570.0,3570.0,23542.3,23.72,6.594,745.0,0.0,1.2,516.2,20.0,1.0,,,109.0,85.0,,0.0,,186.0,635.0,,,,,,,,,,,,196.0,3571.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,6.594,0.0,,,,,,,87.0,94.0,,,,,,,,,,,,,media/da8d54b4-5dcf-435a-b834-309e708c53c9.jpg|media/10eda0e5-f105-47d1-990b-ff6403355a63.jpg|media/116d6384-4305-48c1-bbe4-d6acc8504e91.jpg
13038039854,"Dec 3, 2024, 2:57:55 PM",Zwift - London Loop in London,Virtual Ride,,372,3.22,,,false,,VItus,activities/13903626219.fit.gz,,10.0,372.0,372.0,3219.6,13.72,8.655,24.0,0.0,8.6,29.0,5.6,-0.4,,,97.0,75.0,,0.0,,142.0,50.0,,,,,,,,,,,,155.0,373.0,,,0.0,,1.0,,,,,,,,,,,,,,,,11698426.0,,,,,,,,,,,0.0,8.655,0.0,,,,,,,15.0,122.0,,,,,,,,,,,,,media/596e0d68-ded0-4915-a258-d5ab38aeb418.jpg|media/addca6c6-e2bd-4238-8bfe-0534d3cfc91b.jpg
13016941025,"Nov 30, 2024, 9:18:39 AM",Morning Hike,Hike,"",17977,10.48,148.0,21,,,Salomon Sense ride 5 n2,activities/13880985637.fit.gz,,,17977.0,10527.0,10479.0,9.4,0.995,758.0,781.0,1149.8,1834.4,49.1,-0.4,,,78.0,53.0,148.0,109.0,,,1349.0,,23.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,,1732957184.0,1.0,3.3,6.9,-1.1,0.73,1030.4,0.7,2.5,47.0,0.0,1732949760.0,1732982016.0,0.875,,20134860.0,0.0,1.0,0.21,25653.0,1.0,,,,,0.0,0.583,10479.0,,,,17052.0,,,,,,,17052.0,,,,,,,,,,media/271DAB51-4D26-4935-9094-0964ADEE9ED8.jpg|media/C398FC22-D9F6-4EAE-8AE7-CF5F2A8D4E97.jpg|media/7814AC59-702C-47EA-B322-F072E9E9F7A0.jpg|media/B074F0E6-60DD-4165-818F-F041FE654807.jpg
13016924384,"Nov 25, 2024, 6:22:35 PM",Evening Ride,Ride,,1090,5.85,162.0,2,,,grigri ,activities/13880968052.fit.gz,,10.6,1090.0,952.0,5857.0,8.8,6.152,25.0,43.0,433.2,454.6,32.7,-0.2,,,,,162.0,131.0,,139.0,165.0,,24.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1732557568.0,3.0,11.8,10.8,4.3,0.6,1014.4,2.0,6.0,149.0,0.0,1732517376.0,1732550144.0,0.875,13114047.0,,0.6,5.0,0.86,39762.0,0.0,,,,,0.0,5.373,112.0,,,,,,,,,,,,,,,,,,,,,""
13016924078,"Nov 25, 2024, 7:59:00 AM",Morning Ride,Ride,,1427,8.28,160.0,4,,,grigri ,activities/13880967692.fit.gz,,10.6,1427.0,1401.0,8282.0,10.8,5.911,104.0,20.0,448.6,539.0,26.7,1.0,,,,,160.0,141.0,,176.0,241.0,,18.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1732518016.0,1.0,6.9,3.8,-0.5,0.59,1019.6,2.9,6.3,131.0,0.0,1732517376.0,1732550144.0,0.875,13114047.0,,0.65,5.0,0.09,42846.0,0.0,,,,,0.0,5.804,366.0,,,,,,,,,,,,,,,,,,,,,""
13016922952,"Nov 21, 2024, 5:46:20 PM",Evening Ride,Ride,,1487,0,,,,,grigri ,activities/13880966095.fit.gz,,10.6,1487.0,1487.0,0.0,0.0,0.0,4.0,17.0,456.0,473.2,0.0,0.0,,,,,,,,,26.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
12921126785,"Nov 17, 2024, 10:32:45 AM",Lunch Ride,Ride,,5304,37.46,,,,,grigri ,activities/13778580457.fit.gz,,10.6,5304.0,5285.0,37466.0,13.0,7.089,192.0,204.0,451.6,564.0,11.8,0.0,,,,,,,,175.0,93.0,,10.0,,,,,,,,,,,,,,0.0,,1.0,,1731837568.0,1.0,8.9,12.2,3.1,0.67,1019.7,0.9,1.6,225.0,0.0,1731825536.0,1731859328.0,0.625,13114047.0,,0.0,1.0,0.15,26019.0,1.0,,,,,0.0,7.064,408.0,,,,,,,,,,,,,,,,,,,,,""
12913461181,"Nov 16, 2024, 10:05:30 AM",Lunch Ride,Ride,,10698,47.58,163.0,27,,,grigri ,activities/13770316184.fit.gz,,10.6,10698.0,9611.0,47579.0,16.0,4.95,1304.0,1287.0,442.6,1673.0,37.3,0.0,,,,,163.0,127.0,,162.0,1288.0,,17.0,27.0,,,,,,,,,,,,,0.0,,1.0,,1731751168.0,1.0,10.2,14.3,2.1,0.57,1023.0,0.6,1.8,135.0,0.0,1731739008.0,1731772928.0,0.5,13114047.0,,0.0,1.0,0.01,24694.0,1.0,,,,,0.0,4.447,111.0,,,,,,,,,,,,,,,,,,,,,""
12906782838,"Nov 15, 2024, 1:42:56 PM",Afternoon Ride,Ride,,4623,29.38,89.0,5,,,grigri ,activities/13763128146.fit.gz,,10.6,4623.0,4592.0,29384.0,14.8,6.399,498.0,513.0,434.4,935.4,26.7,0.0,,,,,89.0,86.0,,171.0,414.0,,6.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1731675648.0,1.0,9.0,12.4,2.8,0.65,1024.6,1.0,2.7,323.0,0.0,1731652608.0,1731686656.0,0.375,13114047.0,,0.0,1.0,0.02,24930.0,1.0,,,,,0.0,6.356,0.0,,,,,,,,,,,,,,,,,,,,,""
12876751513,"Nov 11, 2024, 12:53:10 PM",Afternoon Ride,Ride,,12906,52.26,,,,,grigri ,activities/13730930933.fit.gz,,10.6,12906.0,8309.0,52264.0,15.4,6.29,281.0,1524.0,441.4,1668.4,48.3,-2.3,,,,,,,,107.0,226.0,,7.0,,,,,,,,,,,,,,0.0,,1.0,,1731326464.0,1.0,5.5,7.7,1.2,0.74,1026.5,1.5,4.7,305.0,0.0,1731306496.0,1731341184.0,0.375,13114047.0,,0.2,5.0,0.3,26164.0,2.0,,,,,0.0,4.05,14465.0,,,,,,,,,,,,,,,,,,,,,""
12876748609,"Nov 11, 2024, 8:06:15 AM",Morning Ride,Ride,,17015,51.84,,,,,grigri ,activities/13730927571.fit.gz,,10.6,17015.0,12382.0,51845.0,11.2,4.187,1490.0,297.0,433.8,1756.8,45.5,2.4,,,,,,,,169.0,301.0,,6.0,,,,,,,,,,,,,,0.0,,1.0,,1731312000.0,3.0,6.1,7.3,4.4,0.89,1028.8,0.9,2.5,351.0,0.1,1731306624.0,1731341312.0,0.375,13114047.0,,0.34,5.0,0.72,10581.0,0.0,,,,,0.0,3.047,7264.0,,,,,,,,,,,,,,,,,,,,,""
12869064953,"Nov 10, 2024, 1:29:42 PM",Afternoon Ride,Ride,,5944,37.22,,,,,grigri ,activities/13722609517.fit.gz,,10.6,5944.0,5908.0,37222.0,12.222,6.3,200.0,202.0,442.8,553.6,22.9,0.0,,,,,,,,143.0,104.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,,1731243648.0,1.0,13.4,15.1,7.2,0.66,1023.8,1.6,4.4,323.0,0.0,1731220096.0,1731254912.0,0.375,13114047.0,,0.0,1.0,0.24,24797.0,1.0,,,,,0.0,6.262,40.0,,,,,,,,,,,,,,,,,,,,,""
12866023884,"Nov 10, 2024, 8:56:33 AM",Morning Ride,Ride,,5382,28.45,,,,,grigri ,activities/13719363334.fit.gz,,10.6,5382.0,5264.0,28457.0,14.0,5.406,513.0,533.0,441.2,935.0,20.0,-0.1,,,,,,,,153.0,94.0,,8.0,,,,,,,,,,,,,,0.0,,1.0,,1731225600.0,1.0,7.2,10.6,4.0,0.8,1026.1,0.7,2.4,78.0,0.0,1731220096.0,1731254912.0,0.375,13114047.0,,0.0,1.0,0.06,16811.0,0.0,,,,,0.0,5.287,0.0,,,,,,,,,,,,,,,,,,,,,""
